id,name,aliases,category,path,upstream_path,width,height,bytes,sha256,source_kind,source_url,source_reference
crd_web_73362dd9dd4f24659decff3f,"NATIONAL BANK OF KUWAIT, S.A.K. Kwt Visa Infinite Credit Card Referral","NATIONAL BANK OF KUWAIT, S.A.K. Kwt Visa Infinite Credit Card Referral; Kwt Visa Infinite Credit Card Referral; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-kwt-visa-infinite-credit-card-referral-73362dd9.png,cards/crd_web_73362dd9dd4f24659decff3f.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_1a34e56160520141cff7a474,"NATIONAL BANK OF KUWAIT, S.A.K. Laki Titanium Mastercard Credit Card","Laki Titanium Mastercard Credit Card; NATIONAL BANK OF KUWAIT, S.A.K. Laki Titanium Mastercard Credit Card; Mastercard",cards,cards/kw-national-bank-of-kuwait-s-a-k-laki-titanium-mastercard-credit-card-1a34e561.png,cards/crd_web_1a34e56160520141cff7a474.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_c2b6ffa53343547e6d85d162,"NATIONAL BANK OF KUWAIT, S.A.K. Loan To Credit Card","Loan To Credit Card; NATIONAL BANK OF KUWAIT, S.A.K. Loan To Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-loan-to-credit-card-c2b6ffa5.png,cards/crd_web_c2b6ffa53343547e6d85d162.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_8249c41268493dcfb9e0dee3,"NATIONAL BANK OF KUWAIT, S.A.K. Meeza Prepaid Card For Individuals","NATIONAL BANK OF KUWAIT, S.A.K. Meeza Prepaid Card For Individuals; Meeza Prepaid Card For Individuals",cards,cards/kw-national-bank-of-kuwait-s-a-k-meeza-prepaid-card-for-individuals-8249c412.png,cards/crd_web_8249c41268493dcfb9e0dee3.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_2bedfb4124e03dd4557ebeaf,"NATIONAL BANK OF KUWAIT, S.A.K. Meeza Prepaid Card For Payroll","NATIONAL BANK OF KUWAIT, S.A.K. Meeza Prepaid Card For Payroll; Meeza Prepaid Card For Payroll",cards,cards/kw-national-bank-of-kuwait-s-a-k-meeza-prepaid-card-for-payroll-2bedfb41.png,cards/crd_web_2bedfb4124e03dd4557ebeaf.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_6406123b4893ed5a7b1a7e91,"NATIONAL BANK OF KUWAIT, S.A.K. Merchant Category Credit Card","Visa; Merchant Category Credit Card; NATIONAL BANK OF KUWAIT, S.A.K. Merchant Category Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-merchant-category-credit-card-6406123b.png,cards/crd_web_6406123b4893ed5a7b1a7e91.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_5fe33a4a007eff81c5b6ecf2,"NATIONAL BANK OF KUWAIT, S.A.K. Nbk Aura Platinum Mastercard Prepaid Card","Nbk Aura Platinum Mastercard Prepaid Card; Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. Nbk Aura Platinum Mastercard Prepaid Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-nbk-aura-platinum-mastercard-prepaid-card-5fe33a4a.png,cards/crd_web_5fe33a4a007eff81c5b6ecf2.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_1c91f9b94b982a387504a201,"NATIONAL BANK OF KUWAIT, S.A.K. Nbk Aura World Mastercard Credit Card","Nbk Aura World Mastercard Credit Card; Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. Nbk Aura World Mastercard Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-nbk-aura-world-mastercard-credit-card-1c91f9b9.png,cards/crd_web_1c91f9b94b982a387504a201.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_9f8f263f15d07bf7bf99bd62,"NATIONAL BANK OF KUWAIT, S.A.K. Nbk Beyond Banking World Mastercard Debit Card","NATIONAL BANK OF KUWAIT, S.A.K. Nbk Beyond Banking World Mastercard Debit Card; Mastercard; Nbk Beyond Banking World Mastercard Debit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-nbk-beyond-banking-world-mastercard-debit-card-9f8f263f.png,cards/crd_web_9f8f263f15d07bf7bf99bd62.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_b374b81e81204664e6a47dee,"NATIONAL BANK OF KUWAIT, S.A.K. Nbk Harrods Visa Infinite Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. Nbk Harrods Visa Infinite Credit Card; Nbk Harrods Visa Infinite Credit Card; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-nbk-harrods-visa-infinite-credit-card-b374b81e.png,cards/crd_web_b374b81e81204664e6a47dee.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_3741f86da84ff9d43f0e5c81,"NATIONAL BANK OF KUWAIT, S.A.K. بطاقة الخدمات المصرفية المميزة Platinum Mastercard الائتمانية","بطاقة الخدمات المصرفية المميزة Platinum Mastercard الائتمانية; Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. بطاقة الخدمات المصرفية المميزة Platinum Mastercard الائتمانية",cards,cards/kw-national-bank-of-kuwait-s-a-k-platinum-mastercard-3741f86d.png,cards/crd_web_3741f86da84ff9d43f0e5c81.png,406,256,67089,fb04dc1dd603c9c44a9eaff0fa927c582845dc5a5938695d53f16efe81c2f2aa,official_card_image,http://www.nbk.com/ar/dam/jcr:e008aa1b-e984-47d1-b175-deb3a0564916/nbk-privilege-banking-platinum-mastercard-credit-card.jpg,
crd_web_0b2f932f66d8bb5bee1d2ee0,"NATIONAL BANK OF KUWAIT, S.A.K. Platinum Mastercard Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. Platinum Mastercard Credit Card; Mastercard; Platinum Mastercard Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-platinum-mastercard-credit-card-0b2f932f.png,cards/crd_web_0b2f932f66d8bb5bee1d2ee0.png,406,256,67089,fb04dc1dd603c9c44a9eaff0fa927c582845dc5a5938695d53f16efe81c2f2aa,official_card_image,http://www.nbk.com/ar/dam/jcr:e008aa1b-e984-47d1-b175-deb3a0564916/nbk-privilege-banking-platinum-mastercard-credit-card.jpg,
crd_web_73bdff6bae586d387f390249,"NATIONAL BANK OF KUWAIT, S.A.K. Privilege Platinum Mastercard Credit Card","Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. Privilege Platinum Mastercard Credit Card; Privilege Platinum Mastercard Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-privilege-platinum-mastercard-credit-card-73bdff6b.png,cards/crd_web_73bdff6bae586d387f390249.png,406,256,67089,fb04dc1dd603c9c44a9eaff0fa927c582845dc5a5938695d53f16efe81c2f2aa,official_card_image,http://www.nbk.com/ar/dam/jcr:e008aa1b-e984-47d1-b175-deb3a0564916/nbk-privilege-banking-platinum-mastercard-credit-card.jpg,
crd_web_716ab76f529cf953850f290e,"NATIONAL BANK OF KUWAIT, S.A.K. Privilege Platinum Mastercard Debit Card","NATIONAL BANK OF KUWAIT, S.A.K. Privilege Platinum Mastercard Debit Card; Privilege Platinum Mastercard Debit Card; Mastercard",cards,cards/kw-national-bank-of-kuwait-s-a-k-privilege-platinum-mastercard-debit-card-716ab76f.png,cards/crd_web_716ab76f529cf953850f290e.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_0247951b3a29a3cd0bc2b080,"NATIONAL BANK OF KUWAIT, S.A.K. Spends Tier Credit Card","Visa; Spends Tier Credit Card; NATIONAL BANK OF KUWAIT, S.A.K. Spends Tier Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-spends-tier-credit-card-0247951b.png,cards/crd_web_0247951b3a29a3cd0bc2b080.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_19544a85d8c80ff08f990dac,"NATIONAL BANK OF KUWAIT, S.A.K. Standard Mastercard Debit Card","Standard Mastercard Debit Card; Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. Standard Mastercard Debit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-standard-mastercard-debit-card-19544a85.png,cards/crd_web_19544a85d8c80ff08f990dac.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_daf896738ff5b90289b0f52f,"NATIONAL BANK OF KUWAIT, S.A.K. Thahabi Platinum Mastercard Credit Card","Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. Thahabi Platinum Mastercard Credit Card; Thahabi Platinum Mastercard Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-thahabi-platinum-mastercard-credit-card-daf89673.png,cards/crd_web_daf896738ff5b90289b0f52f.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_0c20007bd67e75a0af349851,"NATIONAL BANK OF KUWAIT, S.A.K. Thahabi Platinum Mastercard Debit Card","Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. Thahabi Platinum Mastercard Debit Card; Thahabi Platinum Mastercard Debit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-thahabi-platinum-mastercard-debit-card-0c20007b.png,cards/crd_web_0c20007bd67e75a0af349851.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_5bd24af4b44e477ce38a32d3,"NATIONAL BANK OF KUWAIT, S.A.K. Titanium Cashback Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. Titanium Cashback Credit Card; Titanium Cashback Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-titanium-cashback-credit-card-5bd24af4.png,cards/crd_web_5bd24af4b44e477ce38a32d3.png,406,256,65162,5792951cb0c0e859a9394dc7aaa968ab94a17d25987ba0de25295ec1c2f443f4,official_card_image,http://www.nbk.com/ar/dam/jcr:33f09d37-8240-4be1-8236-07d0026b4326/Titanium-Cashback-Credit-Card-Card-Thumbnail.jpg,
crd_web_52b1d4527be8145d2fba981b,"NATIONAL BANK OF KUWAIT, S.A.K. Titanium Mastercard Credit Card","Titanium Mastercard Credit Card; Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. Titanium Mastercard Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-titanium-mastercard-credit-card-52b1d452.png,cards/crd_web_52b1d4527be8145d2fba981b.png,406,256,65162,5792951cb0c0e859a9394dc7aaa968ab94a17d25987ba0de25295ec1c2f443f4,official_card_image,http://www.nbk.com/ar/dam/jcr:33f09d37-8240-4be1-8236-07d0026b4326/Titanium-Cashback-Credit-Card-Card-Thumbnail.jpg,
crd_web_097b3d32ee8b07b12bd33160,"NATIONAL BANK OF KUWAIT, S.A.K. Uefa Champions League Platinum Mastercard Prepaid Card","Mastercard; Uefa Champions League Platinum Mastercard Prepaid Card; NATIONAL BANK OF KUWAIT, S.A.K. Uefa Champions League Platinum Mastercard Prepaid Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-uefa-champions-league-platinum-mastercard-prepaid-card-097b3d32.png,cards/crd_web_097b3d32ee8b07b12bd33160.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_bf3f1577ce21733a04721d12,"NATIONAL BANK OF KUWAIT, S.A.K. Uefa Champions League World Mastercard Credit Card","Mastercard; Uefa Champions League World Mastercard Credit Card; NATIONAL BANK OF KUWAIT, S.A.K. Uefa Champions League World Mastercard Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-uefa-champions-league-world-mastercard-credit-card-bf3f1577.png,cards/crd_web_bf3f1577ce21733a04721d12.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_08f43402356d9b2df7c19983,"NATIONAL BANK OF KUWAIT, S.A.K. Usd Platinum Mastercard Debit Card","NATIONAL BANK OF KUWAIT, S.A.K. Usd Platinum Mastercard Debit Card; Mastercard; Usd Platinum Mastercard Debit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-usd-platinum-mastercard-debit-card-08f43402.png,cards/crd_web_08f43402356d9b2df7c19983.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_b6fc498d379a33daa2f79068,"NATIONAL BANK OF KUWAIT, S.A.K. بطاقة Visa Classic الائتمانية","Visa; بطاقة Visa Classic الائتمانية; NATIONAL BANK OF KUWAIT, S.A.K. بطاقة Visa Classic الائتمانية",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-classic-b6fc498d.png,cards/crd_web_b6fc498d379a33daa2f79068.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_51f26a53e5575dfc8bba41e3,"NATIONAL BANK OF KUWAIT, S.A.K. Visa Classic Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. Visa Classic Credit Card; Visa Classic Credit Card; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-classic-credit-card-51f26a53.png,cards/crd_web_51f26a53e5575dfc8bba41e3.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_b975a55e6404c105e541f9c7,"NATIONAL BANK OF KUWAIT, S.A.K. Visa Corporate Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. Visa Corporate Credit Card; Visa Corporate Credit Card; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-corporate-credit-card-b975a55e.png,cards/crd_web_b975a55e6404c105e541f9c7.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_6f0624b944959f10b159b0fe,"NATIONAL BANK OF KUWAIT, S.A.K. بطاقة Visa Corporate الائتمانية من NBK","NATIONAL BANK OF KUWAIT, S.A.K. بطاقة Visa Corporate الائتمانية من NBK; بطاقة Visa Corporate الائتمانية من NBK; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-corporate-nbk-6f0624b9.png,cards/crd_web_6f0624b944959f10b159b0fe.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_67325638c1bbe0a889dca24f,"NATIONAL BANK OF KUWAIT, S.A.K. بطاقة Visa Gold الائتمانية","بطاقة Visa Gold الائتمانية; NATIONAL BANK OF KUWAIT, S.A.K. بطاقة Visa Gold الائتمانية; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-gold-67325638.png,cards/crd_web_67325638c1bbe0a889dca24f.png,406,256,177766,47dec5bae90d20856b550e97c148a76a9a2dfb2fc715fb4269ac708a0769fd54,official_card_image,http://www.nbk.com/ar/dam/jcr:5e7159a6-20f1-4957-98f4-0c7f15a851ba/nbk-visa-gold-credit-card.jpg,
crd_web_040bc53aff96573ecb5fd3cd,"NATIONAL BANK OF KUWAIT, S.A.K. Visa Gold Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. Visa Gold Credit Card; Visa Gold Credit Card; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-gold-credit-card-040bc53a.png,cards/crd_web_040bc53aff96573ecb5fd3cd.png,406,256,177766,47dec5bae90d20856b550e97c148a76a9a2dfb2fc715fb4269ac708a0769fd54,official_card_image,http://www.nbk.com/ar/dam/jcr:5e7159a6-20f1-4957-98f4-0c7f15a851ba/nbk-visa-gold-credit-card.jpg,
crd_web_6f8510ae4881027a47d5ee40,"NATIONAL BANK OF KUWAIT, S.A.K. Visa Infinite Credit Card","Visa Infinite Credit Card; NATIONAL BANK OF KUWAIT, S.A.K. Visa Infinite Credit Card; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-infinite-credit-card-6f8510ae.png,cards/crd_web_6f8510ae4881027a47d5ee40.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_dc3f06b8fbf2ca12fcb616e9,"NATIONAL BANK OF KUWAIT, S.A.K. بطاقة Visa Infinite الائتمانية","Visa; NATIONAL BANK OF KUWAIT, S.A.K. بطاقة Visa Infinite الائتمانية; بطاقة Visa Infinite الائتمانية",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-infinite-dc3f06b8.png,cards/crd_web_dc3f06b8fbf2ca12fcb616e9.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_c167740cb9cf74e4951c58a8,"NATIONAL BANK OF KUWAIT, S.A.K. Visa Platinum Credit Card 0 Interest","Visa Platinum Credit Card 0 Interest; NATIONAL BANK OF KUWAIT, S.A.K. Visa Platinum Credit Card 0 Interest; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-platinum-credit-card-0-interest-c167740c.png,cards/crd_web_c167740cb9cf74e4951c58a8.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_3c0feaba9e8f9a6e0e3cd655,"NATIONAL BANK OF KUWAIT, S.A.K. Visa Platinum Credit Card","Visa Platinum Credit Card; NATIONAL BANK OF KUWAIT, S.A.K. Visa Platinum Credit Card; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-platinum-credit-card-3c0feaba.png,cards/crd_web_3c0feaba9e8f9a6e0e3cd655.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_7ce961206888b2da69223599,"NATIONAL BANK OF KUWAIT, S.A.K. Visa Signature Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. Visa Signature Credit Card; Visa Signature Credit Card; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-visa-signature-credit-card-7ce96120.png,cards/crd_web_7ce961206888b2da69223599.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_ec8c6df9e5e6cd5122a741eb,"NATIONAL BANK OF KUWAIT, S.A.K. Welcome Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. Welcome Credit Card; Welcome Credit Card; Visa",cards,cards/kw-national-bank-of-kuwait-s-a-k-welcome-credit-card-ec8c6df9.png,cards/crd_web_ec8c6df9e5e6cd5122a741eb.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_083418e0d1eda1e7ab7cb047,"NATIONAL BANK OF KUWAIT, S.A.K. World Elite Mastercard Credit Card","Mastercard; NATIONAL BANK OF KUWAIT, S.A.K. World Elite Mastercard Credit Card; World Elite Mastercard Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-world-elite-mastercard-credit-card-083418e0.png,cards/crd_web_083418e0d1eda1e7ab7cb047.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_7870ff0184e5823d3110ca61,"NATIONAL BANK OF KUWAIT, S.A.K. World Mastercard Credit Card","NATIONAL BANK OF KUWAIT, S.A.K. World Mastercard Credit Card; Mastercard; World Mastercard Credit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-world-mastercard-credit-card-7870ff01.png,cards/crd_web_7870ff0184e5823d3110ca61.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_0558d27f5bd2d8185f92cbf1,"NATIONAL BANK OF KUWAIT, S.A.K. World Mastercard Debit Card","NATIONAL BANK OF KUWAIT, S.A.K. World Mastercard Debit Card; Mastercard; World Mastercard Debit Card",cards,cards/kw-national-bank-of-kuwait-s-a-k-world-mastercard-debit-card-0558d27f.png,cards/crd_web_0558d27f5bd2d8185f92cbf1.png,406,256,52416,37df910f599e126fe4435627cef3864c7e2cdf031e42ef572c73c22203d0c1f4,official_card_image,https://www.nbk.com/dam/jcr:16764156-c5f1-4347-8514-0b830ad8c8b9/NBK%20World%20Mastercard%20Debit%20Card.svg,
crd_lr-ecobank-liberia-ecobank-classic-debit-card,Ecobank Classic Debit Card,Ecobank Liberia,cards,cards/lr-ecobank-liberia-ecobank-classic-debit-card.png,cards/crd_lr-ecobank-liberia-ecobank-classic-debit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_7716331752eba31a123d7409,BANQUE INTERNATIONALE A LUXEMBOURG BIL Visa Classic,Visa; BIL Visa Classic; BANQUE INTERNATIONALE A LUXEMBOURG BIL Visa Classic,cards,cards/lu-banque-internationale-a-luxembourg-bil-visa-classic-77163317.png,cards/crd_web_7716331752eba31a123d7409.png,406,256,58799,dd45e90f8a40850c9b9d313a55082f4e3632d3afef01c84934017ec7577b706f,official_card_image,https://www.bil.com/PublishingImages/site-particuliers/VISA/BIL-VISA_Classic_RECTO.png,
crd_web_d494c0b570be04682f651a82,BANQUE INTERNATIONALE A LUXEMBOURG BIL Visa Platinum,BIL Visa Platinum; Visa; BANQUE INTERNATIONALE A LUXEMBOURG BIL Visa Platinum,cards,cards/lu-banque-internationale-a-luxembourg-bil-visa-platinum-d494c0b5.png,cards/crd_web_d494c0b570be04682f651a82.png,406,256,45646,8c3ee0300832737d8d615066a28d2503b50855d6f89945ccc13d09657d7e2c80,official_card_image,https://www.bil.com/PublishingImages/site-particuliers/VISA/BIL-VISA_Platinum_RECTO.png,
crd_web_28b53b2d997c35b69bf868f1,BANQUE INTERNATIONALE A LUXEMBOURG Debit Credit Card Lost Stolen,BANQUE INTERNATIONALE A LUXEMBOURG Debit Credit Card Lost Stolen; Debit Credit Card Lost Stolen; Visa,cards,cards/lu-banque-internationale-a-luxembourg-debit-credit-card-lost-stolen-28b53b2d.png,cards/crd_web_28b53b2d997c35b69bf868f1.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_f18b088a174909f24aeb44a2,BANQUE INTERNATIONALE A LUXEMBOURG Forget PIN Debit Credit Card,BANQUE INTERNATIONALE A LUXEMBOURG Forget PIN Debit Credit Card; Forget PIN Debit Credit Card; Visa,cards,cards/lu-banque-internationale-a-luxembourg-forget-pin-debit-credit-card-f18b088a.png,cards/crd_web_f18b088a174909f24aeb44a2.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_485167804b0ebc4d6838f6bf,BANQUE INTERNATIONALE A LUXEMBOURG Insurance Assistance Services Included Debit Credit Card,Insurance Assistance Services Included Debit Credit Card; BANQUE INTERNATIONALE A LUXEMBOURG Insurance Assistance Services Included Debit Credit Card; Visa,cards,cards/lu-banque-internationale-a-luxembourg-insurance-assistance-services-included-debit-credit-card-48516780.png,cards/crd_web_485167804b0ebc4d6838f6bf.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_b6f2eb4c7fcff818b1c8400e,BANQUE INTERNATIONALE A LUXEMBOURG Use Debit Credit Card Abroad,Use Debit Credit Card Abroad; Visa; BANQUE INTERNATIONALE A LUXEMBOURG Use Debit Credit Card Abroad,cards,cards/lu-banque-internationale-a-luxembourg-use-debit-credit-card-abroad-b6f2eb4c.png,cards/crd_web_b6f2eb4c7fcff818b1c8400e.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
